Application,Application ID,Platform,Platform ID
Command: Modern Operations,1440142932727566517,steam,1076160
DEMON'S TILT,1440142963777863843,steam,422510
Cannibal Cuisine,1440142968206917643,steam,1136020
Dark Moon,1440142975358472242,steam,1105330
Trepang2,1440142980756406343,steam,1164940
Trepang2,1440142980756406343,steam,939456
RAWMEN,1440142986993205258,steam,782940
Floppy Knights,1440143007750946948,steam,1057800
State of Decay 2: Juggernaut Edition,1440143018169466982,steam,495420
MotoGP 20,1440143023798489128,steam,1161490
Voxelgram,1440143029162868859,steam,1158470
Resident Evil 3: Nemesis,1440143043427565681,steam,4249120
Maquette,1440143050998415370,steam,762840
Nocturne,1440143056224387252,steam,1374860
Lawgivers,1440143080681504849,steam,683940
Songs of Syx,1440143087388065794,steam,1162750
Dungeon Drafters,1440143093042253834,steam,1824580
Realm of the Mad God: Exalt,1440143104781844613,steam,200210
UNBEATABLE,1440143114873606294,steam,2240620
Democratic Socialism Simulator,1440143123618594837,steam,1261760
The Medium,1440143127955374222,steam,542622
The Medium,1440143127955374222,steam,1293160
Chorus,1440143132141555762,steam,1153640
OddBallers,1440143135727550545,steam,1064070
KAKU: Ancient Seal,1440143153104420925,steam,1179580
Jack Move,1440143157173162095,steam,1099640
RP7: Spin Your Own Encounter,1440143159647666196,steam,1334500
The Adventure Pals,1440143174705352715,steam,1235100
Voidtrain,1440143185639768084,steam,1159690
Dustborn,1440143211430678538,steam,721180
Tank Force,1440143234708799529,steam,604500
Celestial Empire,1440143239415074816,steam,1330430
ICBM,1440143250181718076,steam,1178220
Earth Defense Force: World Brothers,1440143261426515998,steam,1497950
Ben 10: Power Trip,1440143266774519890,steam,1063040
F.I.S.T.: Forged In Shadow Torch,1440143273279750157,steam,1330470
Vagrus: The Riven Realms,1440143288764989571,steam,909660
Phantasy Star Online 2 New Genesis,1440143303600373880,steam,1056640
Skopje '83,1440143305860972636,steam,1211980
Shadow Empire,1440143311863287868,steam,1154840
The Alto Collection,1440143324609642626,steam,2837600
Endless Fables 4: Shadow Within,1440143336789770240,steam,1129030
Aerial_Knight's Never Yield,1440143371304697906,steam,1323540
Summoners War: Chronicles,1440143377311207545,steam,2167580
Poker Club,1440143384026153120,steam,1174460
GRAVEN,1440143387687649381,steam,1371690
Riders Republic,1440143395619344515,steam,2290180
Pirate Commander,1440143411238797382,steam,1359270
The Rewinder,1440143417978912932,steam,1161170
The Inquisitor,1440143422722937014,steam,1880470
The Ramen Sensei,1440143428515135548,steam,1918540
Need for Speed: Hot Pursuit - Remastered,1440143439176925195,steam,1328660
Quake II RTX,1440143442817847357,steam,1089130
Half-Life 2: Lost Coast,1440143465882325104,steam,340
Dragon Saga,1440143482848018543,steam,381990
Urban Strife,1440143487935975474,steam,710230
ASMR Slicing,1440143493212274782,steam,2841130
The Dark Pictures Anthology: House of Ashes,1440143503324610610,steam,1281590
Out of Line,1440143513038885034,steam,1419290
Mass Effect Legendary Edition,1440143526946930739,steam,1328670
All Elite Wrestling: Fight Forever,1440143533330927647,steam,39848
All Elite Wrestling: Fight Forever,1440143533330927647,steam,1913210
Fever Meme,1440325799440810116,steam,3110070
SinVR,1440540881076621332,steam,966870
Slipstream,1440540891092877363,steam,732810
TheoTown,1440540908385734815,steam,1084020
Selfloss,1440540924361838632,steam,1086620
Century: Age of Ashes,1440540934340346007,steam,918570
Open Roads,1440540939234840696,steam,1497360
Evil Dead: The Game,1440540945660772506,steam,1493750
Learning Factory,1440540971019276388,steam,1150090
Into the Darkness VR,1440540978594185336,steam,1529530
Paper Trail,1440540983598252112,steam,1889740
Godlike Burger,1440540990443098162,steam,1432910
Winter Survival,1440540995866329180,steam,1394960
Star Wars: Hunters,1440541020067467335,steam,2842320
Ninja Gaiden: Master Collection,1440541033585709156,steam,1580780
MotoGP 21,1440541036815319121,steam,1447000
Erzurum,1440541054687248527,steam,1392060
Retail Royale,1440541064950710282,steam,1557990
Neptunia x SENRAN KAGURA: Ninja Wars,1440541084122878034,steam,1836860
Turbo Kid,1440541088417841273,steam,1733250
Severed Steel,1440541103408287804,steam,1227690
Puzzling Places,1440541108462420049,steam,3530820
Survive the Fall,1440541113428480051,steam,1579340
Life is Strange Remastered Collection,1440541125633900584,steam,440247
GT Manager,1440541142205862059,steam,2457030
Necromunda: Hired Gun,1440541146425065562,steam,1222370
Arctic Awakening,1440541153811497021,steam,1275550
Mad Streets,1440541166608056390,steam,1282760
Loot River,1440541173486977164,steam,1494260
EA Sports PGA Tour,1440541178578604082,steam,1677350
Vampire Clans,1440541186715553822,steam,1578940
IMMORTAL: Gates of Pyre,1440541203262341236,steam,2921580
The Great Ace Attorney Chronicles,1440541211579646002,steam,1158850
Serum,1440541217069731952,steam,1610520
Patron,1440541220873961523,steam,1538570
Nadir: A Grimdark Deckbuilder,1440541224355496066,steam,1535100
Histera,1440541232664150047,steam,1674590
Big Boy Boxing,1440541241400889345,steam,1680780
Symphonia,1440541244789882961,steam,1865960
My Friend Peppa Pig,1440541256374554704,steam,27251
My Friend Peppa Pig,1440541256374554704,steam,1635590
PERISH,1440541272086413406,steam,1016360
King's Orders,1440541280517226608,steam,1369690
Muck,1440541286850367620,steam,1625450
The Chant,1440541292210683974,steam,1577250
Honeycomb: The World Beyond,1440541299102187661,steam,1510440
PIONER,1440541310049062922,steam,3105890
Bramble: The Mountain King,1440541319096172658,steam,1623940
Woodo,1440541321990504479,steam,2572040
Gecko Gods,1440541326033555496,steam,1290760
Dodgeball Academia,1440541329934254190,steam,1422420
Sally,1440541335575855235,steam,2165040
Danganronpa S: Ultimate Summer Camp,1440541344870174720,steam,1691970
The Elder Scrolls Online,1440541353611100190,steam,3474740
Heading Out,1440541357872775210,steam,1640630
AI: The Somnium Files - Nirvana Initiative,1440541369071308850,steam,26260
AI: The Somnium Files - Nirvana Initiative,1440541369071308850,steam,1449200
Starborne: Frontiers,1440541375849300092,steam,3021540
Ad Infinitum,1440541380937252884,steam,1234430
Junkyard Builder,1440541394161893487,steam,3339330
Stellar Warfare,1440541400939630702,steam,1113030
Alisa,1440541409353662544,steam,1335530
Spindle,1440541417133838356,steam,1386750
LumbearJack,1440541427347226747,steam,1582290
Stray Blade,1440541441540751370,steam,1621990
The Machines Arena,1440541448465289348,steam,1539860
UFL,1440541454857666705,steam,3023930
Monster Rancher 1 & 2 DX,1440541460821708820,steam,1716120
Oaken,1440541466270105740,steam,1348690
Twilight Wars,1440541492992020612,steam,1396540
Asterigos: Curse of the Stars,1440541501321904249,steam,1731070
Destroy All Humans! 2: Reprobed,1440541514622304417,steam,1266700
Grapple Dog,1440541524780646440,steam,1345860
Find Love Or Die Trying,1440541538181447680,steam,1714320
Phantom Blade: Executioners,1440541545135865926,steam,2365940
Atelier Sophie 2: The Alchemist of the Mysterious Dream,1440541557622046740,steam,1621310
The Entropy Centre,1440541562944880700,steam,1730590
Propnight,1440541579403067462,steam,1549180
Space Chef,1440541584721707108,steam,1272290
The Legend of Sword and Fairy 7,1440541592447357009,steam,1543030
Star Ocean: The Divine Force,1440541611539828766,steam,727921
Star Ocean: The Divine Force,1440541611539828766,steam,1776380
Opus Castle,1440541615977398302,steam,1725660
Hell is Others,1440541635896152104,steam,964440
Dying Breed,1440541642707697806,steam,2088550
Slitterhead,1440541653919076383,steam,44020
Slitterhead,1440541653919076383,steam,2631250
Redout 2,1440541662484103189,steam,1799930
Redout 2,1440541662484103189,steam,26667
Goblin Stone,1440541669047930881,steam,1521970
Spiritfarer: Farewell Edition,1440541675209621585,steam,972660
Loco Motive,1440541679982481530,steam,1709880
Motor Town: Behind the Wheel,1440541698080899183,steam,1369670
TORMENTOR,1440541702569066557,steam,1493440
Paragon: The Overprime,1440541735892811977,steam,1531430
The Walking Dead: Saints & Sinners - Chapter 2: Retribution,1440541761268088873,steam,1947500
Star Wars Jedi: Survivor,1440541766255378452,steam,1774580
The Seven Deadly Sins: Origin,1440541773448351835,steam,3679080
Food Truck Empire,1440541799851491358,steam,1872970
Food Truck Simulator,1440541804817809438,steam,1160920
Kristala,1440541808311664731,steam,1206410
Longvinter,1440541818184798249,steam,1635450
Legendary Hoplite,1440541822995660961,steam,1479810
Kombinera,1440541827056009320,steam,1827740
Valkyrie Elysium,1440541832139247676,steam,1963210
Monaco 2,1440541850254577695,steam,1063030
Baladins,1440541856005095606,steam,1866320
Marauders,1440541862292095007,steam,1789480
Deliver Us Mars,1440541872450699264,steam,1345890
Café Stella and the Reaper's Butterflies,1440541885851762738,steam,1829980
Parallel,1440541889097896007,steam,1388350
Nightmare Reaper,1440541894181388358,steam,1051690
Fiesta,1440541901005524992,steam,300970
Live A Live,1440541911138959421,steam,2014380
Overlord II,1440541914737934507,steam,12810
TrinityS,1440541919913447507,steam,1584690
DEADCRAFT,1440541925709971518,steam,1702260
Crystarise,1440541942609084598,steam,1748750
Decimated,1440541948900278424,steam,1354980
Freedom Fighters,1440541955753771068,steam,1347780
RPG in a Box,1440541968861233153,steam,498310
Outward: Definitive Edition,1440541979493535815,steam,794260
DEATHGRIP,1440541996337856522,steam,1721590
Who's Who?,1440542007029399642,steam,1796200
Bionic Bay,1440542012968275988,steam,1928690
SCHiM,1440542025882533939,steam,1519710
Demonschool,1440542033180885103,steam,1900250
Time Flies,1440542040193503252,steam,2000120
Diluvian Ultra,1440542043989344286,steam,1306970
The Last Case of Benedict Fox,1440542052529209384,steam,2023360
Oddada,1440542056102498445,steam,1627870
Super Mini Mart,1440542062897266770,steam,1914060
FREERIDE,1440542076998520945,steam,1597910
The Elder Scrolls III: Morrowind - Game of the Year Edition,1440542091947278336,steam,22320
Common'hood,1440542097785491466,steam,962090
Warriors Orochi 3: Ultimate - Definitive Edition,1440542127493746778,steam,1879330
Ghostlore,1440542139095187586,steam,1783280
Grey Hack,1440542142974922783,steam,605230
BioShock,1440542148289101844,steam,7670
Riddle Joker,1440542158137331762,steam,1277930
Z.A.T.O. // I Love the World and Everything In It,1440552261897031690,steam,4122860
Condo Desires,1440673046183809055,steam,3205430
Onirism,1440808967713460396,steam,1057640
Sanatorium: A Mental Asylum Simulator,1440899595092627529,steam,2059090
Kentum,1440900292689399860,steam,2165140
House Fighters: Total Mess,1440901399117434961,steam,2936430
Hellbrella,1440901404255326289,steam,3510060
I Hate My Waifu Streamer,1440901418256044142,steam,2988620
Face of Another,1440901422995603568,steam,3272170
Dread Chess,1440901427546296422,steam,3582640
Battlesmiths: Blade and Forge,1440901433057742938,steam,2583940
Cubic Cosmos,1440901436497068105,steam,3332600
Alien Brothers 2,1440901441458802821,steam,3951430
Xeno,1440901444118118534,steam,2903940
After Long Night,1440901449088241815,steam,3351650
Feed the Greed,1440901453748244591,steam,3950280
Glass Masquerade 4: Constellations,1440901464623943743,steam,3845830
Hex of Steel,1440901469908893827,steam,1240630
ELARIENNE,1440901472811225098,steam,3304340
Scratch Inc.,1440901476783362109,steam,3788420
Duelmasters,1440901480147189791,steam,3936050
Idle Commonwealth,1440901485780144168,steam,3487770
Rage Quit,1440901489605349476,steam,3971470
The Salesman,1440901533389684820,steam,4059360
Hidden Cats in Spooky Village,1440901540410822828,steam,2906280
"Your Big, Cute Monster Farm",1440901546832302110,steam,3659410
Backyard Hockey ‘02,1440901553048391841,steam,3170590
Raise the Colours,1440901558828138496,steam,4008340
My Voice Zoo,1440901562523320331,steam,4015530
Ancible Online,1440901566805577738,steam,3442160
Alisa's Grimoire,1440901571952119848,steam,3364970
Siegeturtle,1440901580424614032,steam,3959050
Verho: Curse of Faces,1440901585285681242,steam,3017330
TERPENIE,1440901588414763071,steam,4028600
Junji Ito Maniac: An Infinite Gaol,1440901596169900073,steam,3633250
One Turn Kill,1441264079363899436,steam,3151270
Little Corners,1441264561041703023,steam,3651310
12 bananas,1441264566133850144,steam,1393270
Packing Life,1441264571733250108,steam,3482510
Tiny Shadows Interwoven Hearts,1441264579643703336,steam,3865150
Night of the Extinct,1441264586912436295,steam,3805410
Cropia,1441264592645783674,steam,3714180
How to Train Your Cock,1441264599180771399,steam,3673060
YogLabs: Testing Initiative,1441264610819969156,steam,3962400
Wonderia,1441264615487963146,steam,2593340
Garden Rivals,1441264619912953887,steam,3189780
ParryMaster,1441264625365811382,steam,3928970
Resonance Solstice,1441264629765373983,steam,3882350
You've Got a Package,1441264638020026368,steam,4018200
Aura: Hentai Cards,1441367608006807694,steam,2440200
PROPHUNT,1441444374243446987,steam,1600950
Storebound,1441488604944797868,steam,3417410
TORMENTED SOULS II,1441594138830307409,steam,2464280
Gnomeball,1441626490080071690,steam,3885860
Puppet: Hide And Seek,1441626495444324432,steam,2866420
Crime Detective: Red Flags,1441626507163472053,steam,3528280
MudBlood Prologue,1441654512656846959,steam,3209970
Solo Leveling: ARISE OVERDRIVE,1441745115151466676,steam,2373990
HER TREES : THE PUZZLE HOUSE,1441820668814426112,steam,2725090
Moonlighter 2: The Endless Vault,1441971624009138307,steam,2350790
Richman 4,1441986854898634956,steam,2059810
Etheria: Restart,1441986864788803707,steam,2084970
Samurai Maiden,1441986880512983050,steam,1952250
Samurai Maiden,1441986880512983050,steam,798033
The Devil Within: Satgat,1441986900444315728,steam,1802880
Wreckreation,1441986910334750811,steam,1594040
Golazo! 2,1441986921541931159,steam,30552
Golazo! 2,1441986921541931159,steam,1499700
Golazo! 2,1441986921541931159,steam,28646
Neophyte,1441986952953073805,steam,1409530
Carnival Hunt,1441986958308933773,steam,1181550
Golfing In Aether,1441986991620362240,steam,27771
Golfing In Aether,1441986991620362240,steam,1914980
Galactic Glitch,1441986999950250094,steam,1536620
Doomsday Paradise,1441987019902419004,steam,1603420
Last Command,1441987037271031879,steam,1487270
Hello Neighbor: Search and Rescue,1441987062139195663,steam,2206320
Crossfire: Sierra Squad,1441987067428077640,steam,1636030
ArcRunner,1441987078945636493,steam,1575830
Ascent of Ashes,1441987093919436925,steam,2209140
Peppa Pig: World Adventures,1441987109740351558,steam,1998980
Warlords: Under Siege,1441987117982159002,steam,2091500
Hidden Cats in London,1441987164643655780,steam,2099080
Deadeye Deepfake Simulacrum,1441987169173504131,steam,1545990
The Karters 2: Turbo Charged,1441987177910374431,steam,2269950
CRYMACHINA,1441987235741438073,steam,2258500
Sushi Ben,1441987242343006210,steam,2419240
Zombie Derby: Pixel Survival,1441987254833909882,steam,1271690
Bone's Cafe,1441987292788166676,steam,1739070
Dragon Age II: Ultimate Edition,1441987308927848582,steam,1238040
Space Gladiators,1441987347381227643,steam,1144910
Hawken Reborn,1441987374895595621,steam,705040
Enjoy the Diner,1441987381011157082,steam,2336980
Moonleap,1441987389022146620,steam,2166050
Rune Factory: Guardians of Azuma,1441987395921641594,steam,2864560
Everdeep Aurora,1441987428993994772,steam,2251400
Truck Driver: The American Dream,1441987454151430236,steam,1925460
BAKERU,1441987458341404816,steam,2969380
to a T,1441987490410921984,steam,1875320
Avatar: The Last Airbender - Quest for Balance,1441987500649484471,steam,1620030
Idle Devils,1441987510065696860,steam,2226700
Love Love School Days,1441987531720888401,steam,1305300
DreamWorks All-Star Kart Racing,1441987555712041091,steam,35101
DreamWorks All-Star Kart Racing,1441987555712041091,steam,2224740
Logiart Grimoire,1441987619406872586,steam,2492390
Ultimate Racing 2D 2,1441987639216439429,steam,1285230
Shin-chan: Shiro and the Coal Town,1441987654429446264,steam,2699820
Let Them Come: Onslaught,1441987671550460005,steam,2050800
Hidden Cats in Rome,1441987713103564890,steam,2560530
Amazing Maze,1441987781172924496,steam,2107580
Highway Drifter: Hajwala Simulator,1441987826102308917,steam,2761820
Primal Planet,1441987838509060136,steam,2350270
Decimate Drive,1441987882557640795,steam,2427950
Tennis Manager 2024,1441987925981003837,steam,2870110
Hidden Through Time 2: Discovery,1441987943349747825,steam,1094680
Stride: Fates,1441987971120369725,steam,2597880
Pampas & Selene: The Maze of Demons,1441987998827806843,steam,1966220
Thriving City: Song,1441988026220675144,steam,1956800
Platform 8,1441988037411344575,steam,2903560
Trans-Siberian Railway Simulator,1441988048060416131,steam,998400
Yooka-Replaylee,1441988077206765678,steam,2448020
Possessor(s),1441988095225495624,steam,2132890
Eriksholm: The Stolen Dream,1441988103383285871,steam,2377280
Tempopo,1441988107468669009,steam,318840
Phantom Brave: The Lost Hero,1441988141295866079,steam,3049990
College Bowl,1441988150376534107,steam,1226160
Witch's Doll,1441988175470919690,steam,2892000
Godzilla x Kong: Titan Chasers,1441988254940532786,steam,3670140
Revenge of the Savage Planet,1441988271793111040,steam,2787320
Only Up Rush,1441988311903240203,steam,2497520
SubwaySim 2,1441988328277938256,steam,2707070
Atelier Resleriana: The Red Alchemist & The White Guardian,1441988365225295902,steam,3259600
Ninja Rift,1441988431017414696,steam,3095380
"Dwarves: Glory, Death and Loot",1441988497564106966,steam,2205850
Cattle Country,1441988527591129271,steam,2818150
Little Rocket Lab,1441988537997332641,steam,2451100
Shadow Labyrinth,1441988544825393374,steam,1859430
Pets & Stuff,1441988548810113126,steam,2740110
JDM: Japanese Drift Master,1441988637238493348,steam,1153410
Live,1441988669085843556,steam,696060
Touhou: Lost Branch of Legend,1441988728649285683,steam,1140150
Electronics Supermarket Simulator,1441988775818297384,steam,3373040
StarWard,1441988782479118388,steam,2764370
Cloudheim,1441988786232754216,steam,2070270
Jigsaw Chronicles: Haunting Tales,1441988801089245305,steam,3386690
Hidden Cats in Tokyo,1441988809142173839,steam,2671320
Gearbits,1441989007939469441,steam,2506580
How 2 Escape: Lost Submarine,1441989028554473554,steam,3530680
Moros Protocol,1441989049395970151,steam,1605250
Goodnight Universe,1441989066026516510,steam,2416100
Moving Houses,1441989070686388276,steam,2831060
AFL 26,1441989088273105068,steam,3468640
Aooni: The Horror of Blueberry Onsen,1441989098595155988,steam,3388870
Magic Rune Stone,1441989158141821119,steam,3206200
VIractal: World of Viractalia,1441989165565607976,steam,2909580
"Warhammer 40,000: Space Marine - Master Crafted Edition",1441989532097446009,steam,3169520
Mortal Kombat: Legacy Kollection,1441989646325252228,steam,3454980
Keeper,1441989660774629397,steam,3043580
Omelet You Cook,1441989666071904266,steam,3205380
Upin & Ipin Universe,1441989670807539782,steam,3401920
Rugby League 26,1441989676297748500,steam,3468660
Full Metal Schoolgirl,1441989714885214208,steam,3696410
A Solitaire Mystery,1441989892090494996,steam,3743220
and Roger,1441989903771766876,steam,3308870
Pump It Up Rise,1441989907240190117,steam,2756930
Hero in an All-forgiving Fantasy World RPG,1441989917365371002,steam,3561800
Steve's Warehouse: Physics. Roguelike. Chaos.,1441989927930691585,steam,2902440
SpongeBob SquarePants: Titans of the Tide,1441990034579259553,steam,2479650
Battle Suit Aces,1441990067777306735,steam,2870530
Puzzle Quest: Immortal Edition,1441990075536904192,steam,3236710
The Séance of Blake Manor,1441990100962639873,steam,1395520
House of Necrosis,1441990219552391238,steam,2005870
Shrine's Legacy,1441990224786751509,steam,1435410
Death by Scrolling,1441990249818624060,steam,3773590
Tattoo Tycoon,1441990254113591430,steam,2375260
Cryo,1441990263764685055,steam,2564910
Tower Lords,1441990322870681620,steam,3905630
"No, I'm Not a Femboy",1441990329682366504,steam,4104530
Barrel Roll,1441990338611904513,steam,3860590
AQUAPAZZA: Aquaplus Dream Match,1441990443545002144,steam,3229260
Brave,1441990521521176687,steam,301830
Deadly Premonition: The Director's Cut,1441990580954595399,steam,247660
Vector,1441990770641993883,steam,248970
Eldevin,1441990875239547001,steam,298160
Ori and the Blind Forest,1441990900518617241,steam,261570
How to Survive: Storm Warning Edition,1441990964150272094,steam,45469
Tom Clancy's Splinter Cell: Pandora Tomorrow,1441990980499935274,steam,3929740
Luna,1441991013378818140,steam,605770
Sébastien Loeb Rally Evo,1441991075492532346,steam,355060
Runbow,1441991116282138724,steam,464650
Adam's Venture: Origins,1441991201363329137,steam,400360
Rake,1441991264672153672,steam,386880
Dollhouse,1441991298037973033,steam,280850
Lords of the Realm II,1441991320205004840,steam,397350
Counter-Strike: Condition Zero,1441991403323392072,steam,80
Day of Defeat,1441991473259352267,steam,30
Toukiden 2,1441991632298971226,steam,551730
True Fear: Forsaken Souls Part 1,1441991658471161967,steam,440420
Ys vs. Sora no Kiseki: Alternative Saga,1441991791749365770,steam,1794880
Obsidian,1441991819620646994,steam,2471130
Steins;Gate: My Darling's Embrace,1441991866160779375,steam,970560
Rising Hell,1441991928252989451,steam,657000
Starlink: Battle for Atlas,1441991974000394300,steam,950050
Deathmatch Classic,1441992003696201798,steam,40
Tennis Tourney,1441992038991270020,steam,60
Freddi Fish and The Case of the Missing Kelp Seeds,1441992064316211200,steam,283940
Raging Loop,1441992169190588497,steam,648100
Dementium: The Ward,1441992306650644551,steam,3909960
The Legend of Heroes: Trails to Azure,1441992374174879856,steam,1461920
Pode,1441992408811175956,steam,944080
Big Crown: Showdown,1441992427396268124,steam,793360
Aragami: Shadow Edition,1441992478218784860,steam,6389
Asterix & Obelix XXL 3: The Crystal Menhir,1441992561895014432,steam,1109690
Touch Type Tale,1441992595466358826,steam,909470
Trüberbrook,1441992599471783968,steam,757300
Zombie Derby,1441992614802100244,steam,831770
Astalon: Tears of the Earth,1441992665787924650,steam,1046400
CINERIS SOMNIA,1441992689431351388,steam,752470
PRIM,1441992701154431016,steam,1510470
Feather,1441992815923036180,steam,545040
The Vale: Shadow of the Crown,1441992843097800724,steam,989790
Pigeon Simulator,1441992893664596028,steam,1496260
The Bard's Tale IV: Director's Cut,1441992909300695051,steam,1091980
Pile Up! Box by Box,1441992950224519239,steam,1109820
Disney Classic Games: Aladdin and The Lion King,1441992981346255009,steam,1126190
Anthology of Fear,1441993002498396293,steam,1092530
GOLAZO!,1441993007359459328,steam,1431040
The Drifter,1441993060501291099,steam,1170570
HOTEL BARCELONA,1441993070127218688,steam,2286600
Rain on Your Parade,1441993156613902417,steam,1213230
Shovel Knight: Pocket Dungeon,1441993196308795492,steam,1184760
Trip to Vinelands,1441993214348361749,steam,546090
TTV2,1441993217183846582,steam,701470
Sky Racket,1441993223391416412,steam,12822
Sky Racket,1441993223391416412,steam,994500
I Am Dead,1441993227837378602,steam,951750
Shadow Man Remastered,1441993235349377085,steam,1413870
Epic Chef,1441993334418571326,steam,1312960
Goodbye Volcano High,1441993364147798137,steam,1310330
Barn Finders,1441993388789465258,steam,991170
G String,1441993443902619678,steam,1224600
Professor Rubik's Brain Fitness,1441993459346047038,steam,1377890
Cobra Kai: The Karate Kid Saga Continues,1441993488945250374,steam,1279920
Adios,1441993508063023146,steam,1271400
EDENS ZERO,1441993523833606216,steam,3125750
Betrayer,1441993533136306226,steam,1214520
Uncharted Waters Origin,1441993543827587173,steam,1574360
Half-Life: Opposing Force,1441993581316276296,steam,50
Field of Glory II: Medieval,1441993585498263644,steam,1368870
Bring You Home,1441993612932939796,steam,1273640
STASIS: BONE TOTEM,1441993621539917945,steam,1426010
50 Years,1441993624794562614,steam,502740
Gods Will Fall,1441993664921469118,steam,1243690
cyubeVR,1441993679169519646,steam,619500
Invasion!,1441993683380600853,steam,622810
Invasion!,1441993683380600853,steam,503630
LEGEND BOWL,1441993695363727432,steam,1106340
Farm Frenzy: Refreshed,1441993714775101575,steam,1435780
Colorful Colore,1441993740448301067,steam,1444090
Papa's Quiz,1441993758835998891,steam,1484730
Elasto Mania: Remastered,1441993770622124155,steam,1290220
Spirit: Lucky's Big Adventure,1441993793338343486,steam,1270720
Combat Mission Cold War,1441993842428477442,steam,1551160
Guardians Frontline,1441993864943767653,steam,1481440
Gigapocalypse,1441993890327429120,steam,1543240
KUUKIYOMI 3: Consider It More and More!! - Father to Son,1441993902033731625,steam,1647250
Master of Magic,1441993979045347388,steam,1623070
My Singing Monsters Playground,1441994002584047636,steam,1722760
Legends of Kingdom Rush,1441994028961759354,steam,1904860
Frogun,1441994034284331131,steam,1575470
Frogun,1441994034284331131,steam,27003
Innchanted,1441994038009139351,steam,1369720
PAW Patrol The Movie: Adventure City Calls,1441994049253802115,steam,1434310
IMMORTALITY,1441994094732906616,steam,1350200
The Legend of Tianding,1441994124831232051,steam,1406850
MOSS: BOOK II,1441994151448019004,steam,2059670
Poker Quest,1441994183865925754,steam,1184820
Diluvian Winds,1441994241403257025,steam,1561040
Centipede: Recharged,1441994250341584896,steam,1630960
Deadtime Defenders,1441994261217148939,steam,1148700
The Signal State,1441994270151147580,steam,1577620
Indies' Lies,1441994283283382343,steam,1638390
Wildcat Gun Machine,1441994290795380767,steam,1288610
Prose & Codes,1441994300002009129,steam,1718910
Outbreak Island,1441994307753218300,steam,1442530
STUFFED,1441994319073378365,steam,1243200
Dimension Tripper Neptune: TOP NEP,1441994338723823751,steam,1798780
RAYZE,1441994349645660203,steam,1689190
TramSim Munich,1441994383552544881,steam,1736400
Delivery INC,1441994407506215084,steam,1793260
Propagation: Paradise Hotel,1441994428746170378,steam,1824960
Dragon Fist: VR Kung Fu,1441994475739152384,steam,1481780
Airoheart,1441994486182969478,steam,1493940
Radioactive Dwarfs: Evil From the Sewers,1441994589966827551,steam,1403080
RiffTrax: The Game,1441994594609791026,steam,1707870
Kulebra and the Souls of Limbo,1441994617842307152,steam,2246470
Super Kiwi 64,1441994653602807848,steam,1949960
Dungeon Village 2,1441994739300962314,steam,1983710
The Last Clockwinder,1441994773006123030,steam,1755100
Hero Realms,1441994785274593433,steam,1569700
Gaucho and the Grassland,1441994832955310080,steam,1670830
Research Story,1441994855462211727,steam,1629830
Audition Online,1441994911107907585,steam,349720
Frontier Pilot Simulator,1441994937460854805,steam,673210
Tron: Evolution,1441994980305670175,steam,315440
SIDE EFFECTS,1442167891121143819,steam,3799100
Wednesdays,1442273610155954298,steam,2747770
Unplug,1442349224300908597,steam,2310940
Creepy Shift: Roadside Diner,1442351070868148264,steam,2955590
Zero Caliber 2,1442351086475153459,steam,2719740
Cyber Rats,1442351099213254686,steam,3565080
More Sushi!,1442351114090713248,steam,3950770
Babbling Brook,1442351119886979244,steam,3672300
Sigils of Nightfall,1442351125771849759,steam,3039980
Eximius: Seize the Frontline,1442666217948188692,steam,505740
Space Accident,1442711648757354566,steam,1852830
Violet Wisteria,1442711730559127552,steam,2018610
Bricky to Me,1442711734187200512,steam,1433870
Pretty Girls Breakout! Plus,1442711763551518845,steam,2077950
Resist the Succubus: The End of the Female Knight,1442711786804744212,steam,1868000
Aestik,1442711807201644726,steam,2199330
Puzzletronics Digital Infinite,1442711812322889880,steam,1587190
A Tale of Paper: Refolded,1442711832539172955,steam,1454640
Fall of Porcupine,1442711978811330560,steam,1710540
Home Deco Puzzles,1442712030518710386,steam,2099050
Elypse,1442712070180048896,steam,1725340
Lost Lands: Sand Captivity,1442712090031947796,steam,2098090
Rooted,1442712100886806630,steam,1940080
Skateboarding: Breakthrough Gaming Arcade,1442712135665717420,steam,2851660
Project SNAQE,1442712148454412409,steam,1725880
Trouble Witches Final! Episode 01: Daughters of Amalgam,1442712172336779335,steam,460630
Island Cities,1442712177432596671,steam,2093900
Canfield Solitaire Collection,1442712181748797613,steam,2086130
Foolish Mortals,1442712185179476110,steam,1848440
EBOLA 3,1442712207963197460,steam,1547860
Greyhill Incident,1442712210710462495,steam,1905020
Midair: Community Edition,1442712215051571210,steam,1231210
Wind of shuriken,1442712255778000947,steam,1565030
Finding the Soul Orb,1442712260597514281,steam,1213680
Kamibako: Mythology of Cube,1442712266607693965,steam,2081340
Pocket Academy 3,1442712295125028876,steam,2191490
The Others by Paprikari Games,1442712312405561425,steam,2497380
Dark Around You,1442712316452802601,steam,1566340
Cross Tails,1442712324967370752,steam,2106560
Unichrome: A 1-Bit Unicorn Adventure,1442712332903121028,steam,2026340
League of Enthusiastic Losers,1442712412280066199,steam,1388650
Operation Wolf Returns: First Mission,1442712427652190318,steam,1852650
Flightpath,1442712447617335336,steam,2070410
Tip Top,1442712449756172418,steam,1458960
Ghost Signal: A Stellaris Game,1442712456425115690,steam,2156770
Japanese Goblins,1442712471722000464,steam,2110700
